Unloading shared
SPS: 3324
global_step=356384, episodic_return=0.262
global_step=356460, episodic_return=0.43299999999999994
global_step=356516, episodic_return=0.712
global_step=356748, episodic_return=0.0
global_step=356752, episodic_return=0.0
global_step=356856, episodic_return=0.118
SPS: 3324
global_step=356920, episodic_return=0.0
global_step=356968, episodic_return=0.901
global_step=357056, episodic_return=0.32499999999999996
global_step=357068, episodic_return=0.2889999999999999
global_step=357260, episodic_return=0.0
global_step=357372, episodic_return=0.0
SPS: 3324
global_step=357460, episodic_return=0.0
global_step=357472, episodic_return=0.0
global_step=357664, episodic_return=0.0
global_step=357700, episodic_return=0.4959999999999999
global_step=357776, episodic_return=0.0
global_step=357848, episodic_return=0.847
global_step=357864, episodic_return=0.0
SPS: 3325
global_step=357900, episodic_return=0.892
global_step=358068, episodic_return=0.0
global_step=358084, episodic_return=0.514
global_step=358104, episodic_return=0.0
global_step=358176, episodic_return=0.802
global_step=358216, episodic_return=0.757
global_step=358236, episodic_return=0.253
global_step=358264, episodic_return=0.5680000000000001
global_step=358340, episodic_return=0.6399999999999999
SPS: 3325
global_step=358524, episodic_return=0.595
global_step=358528, episodic_return=0.4149999999999999
global_step=358552, episodic_return=0.253
global_step=358640, episodic_return=0.0
global_step=358668, episodic_return=0.748
global_step=358892, episodic_return=0.18099999999999994
SPS: 3325
global_step=358932, episodic_return=0.0
global_step=358968, episodic_return=0.9279999999999999
global_step=358988, episodic_return=0.2889999999999999
global_step=359028, episodic_return=0.703
global_step=359044, episodic_return=0.0
global_step=359288, episodic_return=0.42399999999999993
global_step=359288, episodic_return=0.33399999999999996
global_step=359316, episodic_return=0.946
global_step=359328, episodic_return=0.37
global_step=359372, episodic_return=0.0
SPS: 3325
global_step=359508, episodic_return=0.577
global_step=359568, episodic_return=0.379
global_step=359640, episodic_return=0.847
global_step=359668, episodic_return=0.244
global_step=359680, episodic_return=0.31599999999999995
global_step=359772, episodic_return=0.712
global_step=359836, episodic_return=0.2709999999999999
global_step=359840, episodic_return=0.856
SPS: 3326
global_step=359940, episodic_return=0.775
global_step=359972, episodic_return=0.712
global_step=360028, episodic_return=0.883
global_step=360072, episodic_return=0.0
global_step=360084, episodic_return=0.0
global_step=360088, episodic_return=0.6759999999999999
global_step=360164, episodic_return=0.802
global_step=360296, episodic_return=0.4059999999999999
global_step=360356, episodic_return=0.874
global_step=360388, episodic_return=0.33399999999999996
SPS: 3326
global_step=360488, episodic_return=0.0
global_step=360512, episodic_return=0.22599999999999998
global_step=360540, episodic_return=0.892
global_step=360544, episodic_return=0.6579999999999999
global_step=360684, episodic_return=0.685
global_step=360740, episodic_return=0.4959999999999999
global_step=360760, episodic_return=0.0
global_step=360948, episodic_return=0.0
SPS: 3326
global_step=361072, episodic_return=0.30699999999999994
global_step=361088, episodic_return=0.0
global_step=361140, episodic_return=0.577
global_step=361144, episodic_return=0.0
global_step=361428, episodic_return=0.244
global_step=361460, episodic_return=0.29799999999999993
global_step=361464, episodic_return=0.2799999999999999
SPS: 3327
global_step=361476, episodic_return=0.0
global_step=361520, episodic_return=0.802
global_step=361604, episodic_return=0.685
global_step=361620, episodic_return=0.685
global_step=361644, episodic_return=0.955
global_step=361680, episodic_return=0.649
global_step=361868, episodic_return=0.0
global_step=361888, episodic_return=0.37
global_step=361964, episodic_return=0.7929999999999999
global_step=361984, episodic_return=0.964
SPS: 3327
global_step=362048, episodic_return=0.0
global_step=362084, episodic_return=0.0
global_step=362176, episodic_return=0.721
global_step=362204, episodic_return=0.739
global_step=362292, episodic_return=0.0
global_step=362336, episodic_return=0.649
global_step=362376, episodic_return=0.622
global_step=362388, episodic_return=0.0
SPS: 3327
global_step=362516, episodic_return=0.721
global_step=362628, episodic_return=0.253
global_step=362740, episodic_return=0.0
global_step=362780, episodic_return=0.0
global_step=362920, episodic_return=0.0
global_step=362944, episodic_return=0.955
global_step=362984, episodic_return=0.45999999999999996
global_step=362984, episodic_return=0.20799999999999996
SPS: 3327
global_step=363020, episodic_return=0.9279999999999999
global_step=363080, episodic_return=0.7929999999999999
global_step=363148, episodic_return=0.55
global_step=363152, episodic_return=0.847
global_step=363184, episodic_return=0.0
global_step=363196, episodic_return=0.901
global_step=363264, episodic_return=0.829
global_step=363340, episodic_return=0.838
global_step=363344, episodic_return=0.2799999999999999
global_step=363376, episodic_return=0.5049999999999999
SPS: 3328
global_step=363600, episodic_return=0.0
global_step=363652, episodic_return=0.30699999999999994
global_step=363720, episodic_return=0.856
global_step=363748, episodic_return=0.0
global_step=363780, episodic_return=0.0
global_step=363908, episodic_return=0.586
global_step=364004, episodic_return=0.0
SPS: 3328
global_step=364140, episodic_return=0.703
global_step=364152, episodic_return=0.0
global_step=364184, episodic_return=0.0
global_step=364244, episodic_return=0.253
global_step=364400, episodic_return=0.42399999999999993
global_step=364472, episodic_return=0.4959999999999999
SPS: 3328
global_step=364556, episodic_return=0.0
global_step=364568, episodic_return=0.7929999999999999
global_step=364580, episodic_return=0.118
global_step=364612, episodic_return=0.532
global_step=364620, episodic_return=0.892
global_step=364692, episodic_return=0.847
global_step=364708, episodic_return=0.667
global_step=364712, episodic_return=0.712
global_step=364812, episodic_return=0.739
global_step=365016, episodic_return=0.0
global_step=365040, episodic_return=0.262
SPS: 3328
global_step=365060, episodic_return=0.964
global_step=365116, episodic_return=0.0
global_step=365216, episodic_return=0.0
global_step=365284, episodic_return=0.631
global_step=365420, episodic_return=0.0
global_step=365464, episodic_return=0.0
global_step=365488, episodic_return=0.955
global_step=365504, episodic_return=0.361
global_step=365564, episodic_return=0.838
SPS: 3329
global_step=365572, episodic_return=0.361
global_step=365656, episodic_return=0.667
global_step=365736, episodic_return=0.829
global_step=365804, episodic_return=0.469
global_step=365824, episodic_return=0.0
global_step=365976, episodic_return=0.0
global_step=366016, episodic_return=0.532
global_step=366016, episodic_return=0.919
SPS: 3329
global_step=366120, episodic_return=0.14500000000000002
global_step=366200, episodic_return=0.16299999999999992
global_step=366260, episodic_return=0.45999999999999996
global_step=366400, episodic_return=0.5589999999999999
global_step=366416, episodic_return=0.6579999999999999
global_step=366420, episodic_return=0.0
global_step=366480, episodic_return=0.19899999999999995
global_step=366576, episodic_return=0.613
SPS: 3329
global_step=366652, episodic_return=0.487
global_step=366672, episodic_return=0.7929999999999999
global_step=366744, episodic_return=0.847
global_step=366820, episodic_return=0.0
global_step=366856, episodic_return=0.9279999999999999
global_step=366884, episodic_return=0.0
global_step=367044, episodic_return=0.33399999999999996
global_step=367056, episodic_return=0.0
SPS: 3329
global_step=367212, episodic_return=0.2709999999999999
global_step=367252, episodic_return=0.5680000000000001
global_step=367260, episodic_return=0.0
global_step=367268, episodic_return=0.5049999999999999
global_step=367420, episodic_return=0.631
global_step=367516, episodic_return=0.45099999999999996
global_step=367552, episodic_return=0.352
global_step=367608, episodic_return=0.883
global_step=367616, episodic_return=0.0
SPS: 3329
global_step=367644, episodic_return=0.9279999999999999
global_step=367664, episodic_return=0.6759999999999999
global_step=367680, episodic_return=0.973
global_step=367708, episodic_return=0.946
global_step=367824, episodic_return=0.09999999999999998
global_step=367960, episodic_return=0.235
global_step=367976, episodic_return=0.973
global_step=368032, episodic_return=0.2799999999999999
global_step=368048, episodic_return=0.0
SPS: 3330
global_step=368228, episodic_return=0.0
global_step=368240, episodic_return=0.982
global_step=368368, episodic_return=0.721
global_step=368380, episodic_return=0.0
global_step=368436, episodic_return=0.0
global_step=368452, episodic_return=0.0
global_step=368508, episodic_return=0.847
SPS: 3330
global_step=368648, episodic_return=0.379
global_step=368784, episodic_return=0.0
global_step=368856, episodic_return=0.0
global_step=368912, episodic_return=0.0
global_step=368940, episodic_return=0.6579999999999999
global_step=368968, episodic_return=0.757
global_step=368996, episodic_return=0.82
global_step=369052, episodic_return=0.0
global_step=369052, episodic_return=0.82
SPS: 3330
global_step=369344, episodic_return=0.0
global_step=369360, episodic_return=0.31599999999999995
global_step=369376, episodic_return=0.9369999999999999
global_step=369400, episodic_return=0.0
global_step=369436, episodic_return=0.838
global_step=369444, episodic_return=0.91
global_step=369456, episodic_return=0.0
global_step=369536, episodic_return=0.649
global_step=369540, episodic_return=0.7929999999999999
global_step=369644, episodic_return=0.5409999999999999
global_step=369656, episodic_return=0.5589999999999999
SPS: 3330
global_step=369688, episodic_return=0.667
global_step=369704, episodic_return=0.6399999999999999
global_step=369796, episodic_return=0.766
global_step=369892, episodic_return=0.45099999999999996
global_step=370000, episodic_return=0.235
global_step=370108, episodic_return=0.0
global_step=370112, episodic_return=0.757
global_step=370148, episodic_return=0.21699999999999997
global_step=370164, episodic_return=0.883
SPS: 3330
global_step=370216, episodic_return=0.892
global_step=370248, episodic_return=0.784
global_step=370256, episodic_return=0.991
global_step=370296, episodic_return=0.0
global_step=370304, episodic_return=0.577
global_step=370316, episodic_return=0.874
global_step=370600, episodic_return=0.37
global_step=370620, episodic_return=0.0
global_step=370636, episodic_return=0.973
global_step=370684, episodic_return=0.136
SPS: 3330
global_step=370708, episodic_return=0.0
global_step=370740, episodic_return=0.775
global_step=370856, episodic_return=0.622
global_step=370864, episodic_return=0.6579999999999999
global_step=370864, episodic_return=0.4149999999999999
global_step=371144, episodic_return=0.0
SPS: 3331
global_step=371260, episodic_return=0.0
global_step=371268, episodic_return=0.0
global_step=371268, episodic_return=0.0
global_step=371308, episodic_return=0.6399999999999999
global_step=371336, episodic_return=0.838
global_step=371396, episodic_return=0.721
global_step=371396, episodic_return=0.874
global_step=371512, episodic_return=0.748
global_step=371520, episodic_return=0.532
global_step=371640, episodic_return=0.739
global_step=371660, episodic_return=0.4149999999999999
global_step=371672, episodic_return=0.0
SPS: 3329
global_step=371720, episodic_return=0.829
global_step=371772, episodic_return=0.757
global_step=371780, episodic_return=0.4059999999999999
global_step=371936, episodic_return=0.4149999999999999
